date,time,open,high,low,close
1971-09-20,00:00:00,143.75,146.5,141.875,145.875
1971-09-27,00:00:00,146.25,149,143.75,148.5
1971-10-04,00:00:00,147.5,150,146.5,148.875
1971-10-11,00:00:00,149.375,157.5,148.25,156.75
1971-10-18,00:00:00,156.875,161.125,155.75,159.25
1971-10-25,00:00:00,159.625,162.625,157.5,161.375
1971-11-01,01:00:00,161.25,165,159.25,164.875
1971-11-08,01:00:00,165.75,165.75,161.25,164.625
1971-11-15,01:00:00,165.5,166.875,151.25,151.75
1971-11-22,01:00:00,152.5,155.875,152,155.75
1971-11-29,01:00:00,155.5,159.125,154.5,158.25
1971-12-06,01:00:00,158.25,164,155.75,162.75
1971-12-13,01:00:00,162.75,166.25,161,163.5
1971-12-20,01:00:00,163.75,164.25,159,161.375
1971-12-27,01:00:00,161,165,160.25,163.125
1972-01-03,01:00:00,162.75,163.75,160.5,161.125
1972-01-10,01:00:00,160,167.5,159.75,167.5
1972-01-17,01:00:00,168.875,168.875,164.625,166.375
1972-01-24,01:00:00,166.75,167.125,164.25,166.75
1972-01-31,01:00:00,166,166.25,158.25,159.375
1972-02-07,01:00:00,159.875,162.625,155.5,161.375
1972-02-14,01:00:00,161,161,150.75,151
1972-02-21,01:00:00,151.5,156,150.25,156
1972-02-28,01:00:00,156.25,157,154.5,155.625
1972-03-06,01:00:00,156,159.5,153.25,158.875
1972-03-13,01:00:00,159,159,154.25,156.75
1972-03-20,01:00:00,156.625,159.125,154.25,158.375
1972-03-27,01:00:00,158.5,158.75,157.375,157.75
1972-04-03,01:00:00,157.5,161,157,160.875
1972-04-10,01:00:00,162.25,163.5,159.75,160.5
1972-04-17,01:00:00,149.25,149.625,145.625,146
1972-04-24,01:00:00,146.75,147.75,145.875,147.125
1972-05-01,00:00:00,147.25,147.875,142.75,144
1972-05-08,00:00:00,144.375,144.5,142.5,144.25
1972-05-15,00:00:00,144.375,146.75,144,145.125
1972-05-22,00:00:00,145,149.125,144,147.375
1972-05-29,00:00:00,146,146.375,143.5,143.625
1972-06-05,00:00:00,143,144.125,142.5,142.5
1972-06-12,00:00:00,142.375,145.5,141.25,143.375
1972-06-19,00:00:00,144.75,145.125,141.125,141.125
1972-06-26,00:00:00,141.25,146,141.125,146
1972-07-03,00:00:00,148,152,147.25,150.875
1972-07-10,00:00:00,153.5,155.375,150,151.625
1972-07-17,00:00:00,151,159.125,151,154.875
1972-07-24,00:00:00,154.875,157.75,153.125,155.375
1972-07-31,00:00:00,155.625,175,155.625,172
1972-08-07,00:00:00,174,183.5,173.5,181.25
1972-08-14,00:00:00,180.25,188.5,174,188
1972-08-21,00:00:00,187,198,185.625,191
1972-08-28,00:00:00,193,199.25,189,198.5
1972-09-04,00:00:00,200.25,201,195,198
1972-09-11,00:00:00,196.5,220.5,196.25,220.25
1972-09-18,00:00:00,221.75,232.5,215.5,220.75
1972-09-25,00:00:00,219,220.5,208.5,215.75
1972-10-02,00:00:00,213.5,213.5,206.625,210
1972-10-09,00:00:00,210,220,209.5,219
1972-10-16,00:00:00,220.25,224,214,216.75
1972-10-23,00:00:00,218.25,219,212.5,216.25
1972-10-30,01:00:00,215.5,225,214,223.5
1972-11-06,01:00:00,223.5,227.25,220.5,221.5
1972-11-13,01:00:00,222.25,233,222.25,231
1972-11-20,01:00:00,231,238.75,228.25,238
1972-11-27,01:00:00,239.75,255.5,238.25,251
1972-12-04,01:00:00,252.75,262,250.75,259
1972-12-11,01:00:00,261,273.25,260,265.25
1972-12-18,01:00:00,261,265,246.5,261
1972-12-25,01:00:00,264.5,267,262.75,264
1973-01-01,01:00:00,264.75,268.5,257.75,259.5
1973-01-08,01:00:00,258.75,273.375,255.5,268
1973-01-15,01:00:00,268.75,273,250.5,250.5
1973-01-22,01:00:00,248,256.25,244.5,252.125
1973-01-29,01:00:00,253.25,254,242.5,252.25
1973-02-05,01:00:00,252.5,254,217,226.875
1973-02-12,01:00:00,227.5,245,215.875,229.625
1973-02-19,01:00:00,231,252,229,241.25
1973-02-26,01:00:00,236,249,227.5,240.75
1973-03-05,01:00:00,237,248.5,231.5,234.375
1973-03-12,01:00:00,232,232,217,225
1973-03-19,01:00:00,224.5,226.5,211,218
1973-03-26,01:00:00,221.25,227,213.5,222.75
1973-04-02,01:00:00,224.5,235,224,225.625
1973-04-09,01:00:00,227.5,234.625,223.5,233.5
1973-04-16,01:00:00,236.5,241,223,225.625
1973-04-23,01:00:00,226.5,245,226.25,232
1973-04-30,00:00:00,232.75,243.25,226,232.375
1973-05-07,00:00:00,232.5,238.25,229.25,237.125
1973-05-14,00:00:00,236.5,259.625,235,259.625
1973-05-21,00:00:00,264.625,291.375,264.625,291.375
1973-05-28,00:00:00,301.375,304,278.5,283.25
1973-06-04,00:00:00,288,303.25,267,273.5
1973-06-11,00:00:00,279.5,300,279.5,279.75
1973-06-18,00:00:00,272,286.5,265.75,265.75
1973-06-25,00:00:00,262.5,269,252,268
1973-07-02,00:00:00,271.5,286.5,266.25,269.375
1973-07-09,00:00:00,269,282,255,279.5
1973-07-16,00:00:00,283,305.5,276,304.5
1973-07-23,00:00:00,306.5,348,304,344
1973-07-30,00:00:00,344,394,344,394
1973-08-06,00:00:00,404,454,404,454
1973-08-13,00:00:00,474,514,468.5,488.5
1973-08-20,00:00:00,479.5,515,459.5,507
1973-08-27,00:00:00,516,521,473,497.5
1973-09-03,00:00:00,493,495,442,494.5
1973-09-10,00:00:00,488,533,480.5,525
1973-09-17,00:00:00,535,543,506,507
1973-09-24,00:00:00,503,516,463,491.5
1973-10-01,00:00:00,492,492,451.5,478.5
1973-10-08,00:00:00,490,502,456,462
1973-10-15,00:00:00,449,455,402,430.5
1973-10-22,00:00:00,437,486.5,428,445.5
1973-10-29,01:00:00,425.5,438.5,405.5,431
1973-11-05,01:00:00,436,464,426,442.5
1973-11-12,01:00:00,445,497,437,470.5
1973-11-19,01:00:00,446.5,470,435,465
1973-11-26,01:00:00,467,490,435,472
1973-12-03,01:00:00,469,533,469,529
1973-12-10,01:00:00,531,557,510,511
1973-12-17,01:00:00,513,539.5,504,521.5
1973-12-24,01:00:00,516,536.5,502,536
1973-12-31,01:00:00,539,563,536,555.5
1974-01-07,00:00:00,565,593,559,573
1974-01-14,00:00:00,581,591,547,548
1974-01-21,00:00:00,543,575,540.5,575
1974-01-28,00:00:00,595,600,557,571.5
1974-02-04,00:00:00,574,585,547,580.5
1974-02-11,00:00:00,590,611.5,586,603.5
1974-02-18,00:00:00,600,615,587.25,609.5
1974-02-25,00:00:00,618,636,561,581
1974-03-04,00:00:00,588,594,531.5,531.5
1974-03-11,00:00:00,511.5,537,502,502
1974-03-18,00:00:00,490,515,464,489.5
1974-03-25,00:00:00,493,494,431.5,431.5
1974-04-01,00:00:00,422,437.5,396,427
1974-04-08,00:00:00,432,441,418,431
1974-04-15,00:00:00,431,448,394,399
1974-04-22,00:00:00,398,423,393,397
1974-04-29,00:00:00,381,386,355,357
1974-05-06,00:00:00,344,354,330,343.25
1974-05-13,00:00:00,346,376,340,356.5
1974-05-20,00:00:00,352,356,332.5,340.5
1974-05-27,00:00:00,341,367.5,335.25,352.5
1974-06-03,00:00:00,347.5,377,345.5,365.5
1974-06-10,00:00:00,369,395.5,355,385.5
1974-06-17,00:00:00,387,456,387,455.5
1974-06-24,00:00:00,465,475.5,414,414
1974-07-01,00:00:00,422,454,418,438
1974-07-08,00:00:00,458,458,433,445
1974-07-15,00:00:00,443,458,415,441.5
1974-07-22,00:00:00,430,476,430,458
1974-07-29,00:00:00,465,478,432,432
1974-08-05,00:00:00,431,464,422,428.5
1974-08-12,00:00:00,417,471.5,417,434.5
1974-08-19,00:00:00,456,464,433,455.5
1974-08-26,00:00:00,452,454,426,443.5
1974-09-02,00:00:00,446,449,408,438.75
1974-09-09,00:00:00,432,465,430,448.5
1974-09-16,00:00:00,440,455,430,446.75
1974-09-23,00:00:00,460,488,450,478
1974-09-30,00:00:00,481,535,475,524.5
1974-10-07,00:00:00,504.5,529,487,516
1974-10-14,00:00:00,510,529,503,514.5
1974-10-21,00:00:00,516,536,514,527.5
1974-10-28,01:00:00,529,529.5,505,515.5
1974-11-04,01:00:00,515,525,510,512
1974-11-11,01:00:00,519,520,482,486
1974-11-18,01:00:00,496,509,468,491
1974-11-25,01:00:00,491,513.5,489,508.5
1974-12-02,01:00:00,509,513,491,492.5
1974-12-09,01:00:00,488,489,473,477.75
1974-12-16,01:00:00,478,481,463,472
1974-12-23,01:00:00,470,470,444,456.5
1974-12-30,01:00:00,457,463.5,447.25,449.25
1975-01-06,01:00:00,446,448,409,424.25
1975-01-13,01:00:00,431,431,384,384
1975-01-20,01:00:00,370,406,364,405
1975-01-27,01:00:00,401,408,376.5,379.5
1975-02-03,01:00:00,374,403,373,399.5
1975-02-10,01:00:00,402,415,396,408.5
1975-02-17,01:00:00,400,402,374,376.75
1975-02-24,00:00:00,374,381,343.5,349
1975-03-03,00:00:00,345,378.5,329.5,355.5
1975-03-10,00:00:00,352,374,346,357.5
1975-03-17,00:00:00,355,373,349,370.5
1975-03-24,00:00:00,370,382,361,374.75
1975-03-31,00:00:00,377,390,372,377.25
1975-04-07,00:00:00,379,379,357,360.25
1975-04-14,00:00:00,358.5,363,336,338.25
1975-04-21,00:00:00,335,338,325,335.25
1975-04-28,00:00:00,334,339.5,316,319
1975-05-05,00:00:00,314,320,306.5,314.75
1975-05-12,00:00:00,313,319,308,308.25
1975-05-19,00:00:00,307,336,306.5,321.5
1975-05-26,00:00:00,318,318,304,305.5
1975-06-02,00:00:00,304.5,306,294.5,296.5
1975-06-09,00:00:00,296,309.5,293,297.5
1975-06-16,00:00:00,297.5,333.5,297,330.25
1975-06-23,00:00:00,330,330.5,307.5,307.75
1975-06-30,00:00:00,305,311.5,300.5,305.75
1975-07-07,00:00:00,308,370,308,367.5
1975-07-14,00:00:00,367.5,384,348,351.5
1975-07-21,00:00:00,353,384,353,376
1975-07-28,00:00:00,379,395.5,359,369.5
1975-08-04,00:00:00,373,394.25,365.5,385.5
1975-08-11,00:00:00,382.5,424,378.5,416.75
1975-08-18,00:00:00,434,467,414,463
1975-08-25,00:00:00,465,465,417.5,425.5
1975-09-01,00:00:00,422,434.5,405.5,432.75
1975-09-08,00:00:00,427,434.5,414,433.5
1975-09-15,00:00:00,430,447.5,424.5,437.75
1975-09-22,00:00:00,434,439,422,436.5
1975-09-29,00:00:00,433,434.5,409.5,413.5
1975-10-06,00:00:00,417,425,408,418.75
1975-10-13,00:00:00,407,416,402,405.75
1975-10-20,00:00:00,405,417,388.5,391.5
1975-10-27,01:00:00,388,397.25,377.5,386.25
1975-11-03,01:00:00,383,384,369,370.5
1975-11-10,01:00:00,369,369,341.5,351.75
1975-11-17,01:00:00,364,369,341.5,349.75
1975-11-24,01:00:00,352,376,352,355.5
1975-12-01,01:00:00,354.5,368.5,350,357.75
1975-12-08,01:00:00,355,355,334,334.75
1975-12-15,01:00:00,329,343.5,328,343
1975-12-22,01:00:00,343.5,343.5,335,337.5
1975-12-29,01:00:00,337.5,338.5,329,338
1976-01-05,01:00:00,339,361.5,338,351.75
1976-01-12,01:00:00,352,364.5,349,355.75
1976-01-19,01:00:00,356.5,364,346,350
1976-01-26,01:00:00,337,350,330,349.75
1976-02-02,01:00:00,353,361,348.75,353.25
1976-02-09,01:00:00,356,392.5,351.5,382.5
1976-02-16,01:00:00,395,398.75,380,384.25
1976-02-23,01:00:00,388,404,384,401.75
1976-03-01,01:00:00,401,402,375,386.75
1976-03-08,01:00:00,382,384.5,367,371.5
1976-03-15,01:00:00,371,376.5,364.75,373.25
1976-03-22,01:00:00,375,378.75,352.25,353.75
1976-03-29,01:00:00,350,353.25,340.5,347.5
1976-04-05,01:00:00,345,357.5,343,352
1976-04-12,01:00:00,344,357,342,356.5
1976-04-19,01:00:00,360.5,365,343,344
1976-04-26,00:00:00,341,345,334.5,337.5
1976-05-03,00:00:00,339,343.5,335.25,338.5
1976-05-10,00:00:00,338.5,363,338.5,357.5
1976-05-17,00:00:00,358,361.5,341.5,344.75
1976-05-24,00:00:00,346.5,363,346.5,356.5
1976-05-31,00:00:00,356,375.5,354.25,361.75
1976-06-07,00:00:00,366,391,366,370.5
1976-06-14,00:00:00,368,377,357.5,368.75
1976-06-21,00:00:00,368,387,367,376.75
1976-06-28,00:00:00,380,402,369,390
1976-07-05,00:00:00,401,405,377,378
1976-07-12,00:00:00,376,380,362.5,365.25
1976-07-19,00:00:00,365,366.5,341,354.25
1976-07-26,00:00:00,353,354,340.5,341
1976-08-02,00:00:00,338,340,327,330.25
1976-08-09,00:00:00,330,331,321,326.25
1976-08-16,00:00:00,326,344,316.5,336.25
1976-08-23,00:00:00,341,342.5,321.5,325
1976-08-30,00:00:00,325,337,318.25,331.75
1976-09-06,00:00:00,336,344,329,330.75
1976-09-13,00:00:00,326,328.5,310,310.5
1976-09-20,00:00:00,308.5,316,303.5,307.25
1976-09-27,00:00:00,307.5,308,282.5,284.25
1976-10-04,00:00:00,282.5,300.5,280.75,295.25
1976-10-11,00:00:00,293.5,310,286,289.25
1976-10-18,00:00:00,289,293.25,280,284.5
1976-10-25,00:00:00,285,285.75,268.75,275
1976-11-01,01:00:00,275.75,279,270,271.5
1976-11-08,01:00:00,270.5,275.5,250.5,257.25
1976-11-15,01:00:00,257.5,274.25,255.5,269.75
1976-11-22,01:00:00,269.5,274.75,267.5,268.25
1976-11-29,01:00:00,268,270.5,260.5,269.5
1976-12-06,01:00:00,270.5,277,268.5,272.75
1976-12-13,01:00:00,271.75,275.5,265.5,266
1976-12-20,01:00:00,265.5,273,265,272.25
1976-12-27,01:00:00,273.25,282,272.5,277.5
1977-01-03,01:00:00,276.5,282,272,278.5
1977-01-10,01:00:00,278.5,284,275,276.25
1977-01-17,01:00:00,277,280,276,278
1977-01-24,01:00:00,278.5,281.5,270,272.25
1977-01-31,01:00:00,272.5,280,272,279.75
1977-02-07,01:00:00,280,283.5,277.5,277.75
1977-02-14,01:00:00,277.5,296,275.75,295.5
1977-02-21,01:00:00,293,295,289,289.75
1977-02-28,01:00:00,289,292,273,281.25
1977-03-07,01:00:00,283,286,278.5,280.5
1977-03-14,01:00:00,279,281,275.75,278.5
1977-03-21,01:00:00,278.5,281.75,277.25,280.25
1977-03-28,01:00:00,277.5,278.75,270,273.25
1977-04-04,01:00:00,271.5,271.5,264.5,267.75
1977-04-11,01:00:00,267,275,265.5,270
1977-04-18,01:00:00,278.25,280,270,271
1977-04-25,00:00:00,269,269,262.5,265.5
1977-05-02,00:00:00,265,265.5,254.5,256.5
1977-05-09,00:00:00,254.5,260,248.25,253.5
1977-05-16,00:00:00,252,254,247,248
1977-05-23,00:00:00,247.5,254.75,245.5,245.5
1977-05-30,00:00:00,245,249.5,242.5,243
1977-06-06,00:00:00,242,243.5,236.25,236.5
1977-06-13,00:00:00,234.5,249,233,247.75
1977-06-20,00:00:00,248,251.25,242.5,247.5
1977-06-27,00:00:00,248.75,259.5,244,247.5
1977-07-04,00:00:00,246.5,249.5,240.75,242.5
1977-07-11,00:00:00,241,241,232.75,233.25
1977-07-18,00:00:00,231,236.75,230,232.5
1977-07-25,00:00:00,231.5,233,223,225.5
1977-08-01,00:00:00,226.5,229.5,223.75,227.5
1977-08-08,00:00:00,226,226.5,222.25,222.25
1977-08-15,00:00:00,222.5,230.5,216.75,228
1977-08-22,00:00:00,227,232.75,224.75,229
1977-08-29,00:00:00,228.75,232,227.5,232
1977-09-05,00:00:00,232,243,232,241.75
1977-09-12,00:00:00,241,249,240,243.5
1977-09-19,00:00:00,243.25,255,242.75,251.25
1977-09-26,00:00:00,249.5,254,247.75,252.25
1977-10-03,00:00:00,252.5,261.25,251.5,253
1977-10-10,00:00:00,254.5,254.5,241,248.25
1977-10-17,00:00:00,248.5,250.75,246.5,249.25
1977-10-24,00:00:00,251.75,263,249.75,258.5
1977-10-31,01:00:00,259.5,269,257.25,266.75
1977-11-07,01:00:00,268,271.25,266.5,270.25
1977-11-14,01:00:00,270.25,290.25,269,290
1977-11-21,01:00:00,293,293,280.5,285.5
1977-11-28,01:00:00,288,288,273,276.25
1977-12-05,01:00:00,276,277.25,266.25,270.5
1977-12-12,01:00:00,269,269,263.25,264.75
1977-12-19,01:00:00,265.25,275.5,262.75,274.5
1977-12-26,01:00:00,278,292,277,279.25
1978-01-02,01:00:00,280,280.75,272.25,277
1978-01-09,01:00:00,277.75,280.75,274.5,276.75
1978-01-16,01:00:00,276,276,267.5,273.75
1978-01-23,01:00:00,273.5,277.25,269,272.5
1978-01-30,01:00:00,273,274.25,265,267.5
1978-02-06,01:00:00,268.75,270,264,269.25
1978-02-13,01:00:00,271,272.75,266.5,268.75
1978-02-20,01:00:00,268.25,271.75,262.75,263.75
1978-02-27,01:00:00,263.5,275,259.25,271
1978-03-06,01:00:00,272,286,271.5,276.5
1978-03-13,01:00:00,275.75,304,275.75,301
1978-03-20,01:00:00,300,305.5,287,295
1978-03-27,01:00:00,297,314.5,286,313.5
1978-04-03,01:00:00,311.5,327,307,326.5
1978-04-10,01:00:00,329.75,335,310.5,322.25
1978-04-17,01:00:00,326.5,334,316,318.75
1978-04-24,01:00:00,316.5,316.5,300,312
1978-05-01,00:00:00,311,311,295.5,303.25
1978-05-08,00:00:00,305,312.25,298,312.25
1978-05-15,00:00:00,314.75,327.5,313,321.75
1978-05-22,00:00:00,321.5,336.75,318,332.75
1978-05-29,00:00:00,333,341,319,323.5
1978-06-05,00:00:00,323,331,316,317.5
1978-06-12,00:00:00,316,321.5,308.25,321.25
1978-06-19,00:00:00,326,331.75,319,323.5
1978-06-26,00:00:00,324.5,326,312,317.25
1978-07-03,00:00:00,315.5,334,314.25,329.25
1978-07-10,00:00:00,329,331,315,315.5
1978-07-17,00:00:00,314.25,319.5,303.5,318.75
1978-07-24,00:00:00,316,322,306.5,315.75
1978-07-31,00:00:00,316.5,316.5,308.5,314.75
1978-08-07,00:00:00,314.5,319,304.5,318.75
1978-08-14,00:00:00,321,331,320,326.75
1978-08-21,00:00:00,326,333.75,318.75,330.75
1978-08-28,00:00:00,329,335,320.75,333.75
1978-09-04,00:00:00,333.5,336.5,327.5,334
1978-09-11,00:00:00,333,336,325,325.25
1978-09-18,00:00:00,325.75,342,325.25,339
1978-09-25,00:00:00,338,345,337,342.5
1978-10-02,00:00:00,343,350,342.5,344.5
1978-10-09,00:00:00,344.5,353.75,341.25,352.75
1978-10-16,00:00:00,353,354.25,337.5,338
1978-10-23,00:00:00,338,365,334,364.75
1978-10-30,01:00:00,367,368,355,366.75
1978-11-06,01:00:00,365.5,369,353,362.75
1978-11-13,01:00:00,362,367.5,346,347.25
1978-11-20,01:00:00,346.25,366.25,344.25,364
1978-11-27,01:00:00,365.5,369.5,357.5,366.25
1978-12-04,01:00:00,365.75,365.75,354.5,358
1978-12-11,01:00:00,357.25,357.25,337.5,343.5
1978-12-18,01:00:00,347,349,337.5,340
1978-12-25,01:00:00,340.5,346.5,338,343.25
1979-01-01,01:00:00,345.5,346.5,332,334
1979-01-08,01:00:00,335,358,334.75,354.5
1979-01-15,01:00:00,356,357,347.75,355.5
1979-01-22,01:00:00,361,361,345.5,350.25
1979-01-29,01:00:00,349.5,355,346.25,354.5
1979-02-05,01:00:00,357,369,355.25,367.5
1979-02-12,01:00:00,366.5,366.5,341,341.25
1979-02-19,01:00:00,341,355,339,347.75
1979-02-26,01:00:00,346.5,361,344,354.25
1979-03-05,01:00:00,351,357.75,349.5,354
1979-03-12,01:00:00,354.5,354.5,335.5,339.25
1979-03-19,01:00:00,339.5,346.75,337,345.25
1979-03-26,01:00:00,346.5,351,337.75,339.75
1979-04-02,01:00:00,339,340,332.75,336.5
1979-04-09,01:00:00,336,343,332,338.25
1979-04-16,01:00:00,337,337.5,323.5,325.75
1979-04-23,01:00:00,324.5,349,324,346.5
1979-04-30,00:00:00,346,365.5,344.5,360.5
1979-05-07,00:00:00,359,375,352,368.75
1979-05-14,00:00:00,369,377.5,355,357.25
1979-05-21,00:00:00,358,367.75,353.5,354.25
1979-05-28,00:00:00,354,370,353.5,369.5
1979-06-04,00:00:00,371.5,404.5,370,403.75
1979-06-11,00:00:00,411,444.5,407,442.75
1979-06-18,00:00:00,445,496,437.5,489.5
1979-06-25,00:00:00,480,484,432.5,433.5
1979-07-02,00:00:00,439,478,437,464.5
1979-07-09,00:00:00,462.5,471.5,434,441
1979-07-16,00:00:00,444,459,438,442
1979-07-23,00:00:00,444,451,422,427.25
1979-07-30,00:00:00,423,426,405.5,411.5
1979-08-06,00:00:00,410,419,403,416
1979-08-13,00:00:00,408,444.5,405,438.5
1979-08-20,00:00:00,452,465,445.5,453.5
1979-08-27,00:00:00,452.5,472,441.5,456.25
1979-09-03,00:00:00,456,457.5,425,433.25
1979-09-10,00:00:00,433,460,430,448.25
1979-09-17,00:00:00,448,468,441,449.25
1979-09-24,00:00:00,452,459,438.5,450.75
1979-10-01,00:00:00,457,479,453,458.5
1979-10-08,00:00:00,455,461,426,439.5
1979-10-15,00:00:00,441,457,427.5,456
1979-10-22,00:00:00,456,456,416.5,417
1979-10-29,01:00:00,413,424.5,402,409.75
1979-11-05,01:00:00,411,424,411,422.75
1979-11-12,01:00:00,425.5,445,424.5,437
1979-11-19,01:00:00,454.5,465,452,457.75
1979-11-26,01:00:00,456,457.5,443,456
1979-12-03,01:00:00,458,459,435,440.5
1979-12-10,01:00:00,440.5,455.5,438,450.25
1979-12-17,01:00:00,451,455,442,454.25
1979-12-24,01:00:00,458.5,467.75,456,458.5
1979-12-31,01:00:00,459,461,438,445.5
1980-01-07,01:00:00,425.5,425.5,405.5,424.75
1980-01-14,01:00:00,423,457.5,419,451.25
1980-01-21,01:00:00,451,463,442,448.5
1980-01-28,01:00:00,448,474,446.5,472.75
1980-02-04,01:00:00,475,482.5,453,456.5
1980-02-11,01:00:00,457.5,464,444,446.25
1980-02-18,01:00:00,459.5,460.5,452,457.25
1980-02-25,01:00:00,458,462.5,447,447.25
1980-03-03,01:00:00,447,458.5,445,449.25
1980-03-10,01:00:00,449,449,431,435.25
1980-03-17,01:00:00,434,434,419,421.75
1980-03-24,01:00:00,418.5,431.5,393,395
1980-03-31,01:00:00,395,408,380.5,405.5
1980-04-07,01:00:00,408,429,401,406.25
1980-04-14,01:00:00,408,408,385.5,389.75
1980-04-21,01:00:00,387,418.5,384.5,407.5
1980-04-28,00:00:00,403,407,392.5,403.75
1980-05-05,00:00:00,412,439,412,428
1980-05-12,00:00:00,417,426.5,410.5,413.5
1980-05-19,00:00:00,417,427.5,413.5,416.5
1980-05-26,00:00:00,415,422,400,402.75
1980-06-02,00:00:00,404,407,393.5,394
1980-06-09,00:00:00,394,404.25,394,402.25
1980-06-16,00:00:00,403.5,425,402,424.25
1980-06-23,00:00:00,430,445.5,429,434.5
1980-06-30,00:00:00,430,454,429,449
1980-07-07,00:00:00,453,462.5,428,433
1980-07-14,00:00:00,453,453,437,442.5
1980-07-21,00:00:00,437,470,429.5,449.75
1980-07-28,00:00:00,448,470,448,463.75
